timestamp,open,high,low,close,volume
2011-10-05,1.3337,1.3383,1.3259,1.3349,0.0
2011-10-06,1.3347,1.345,1.324,1.3427,0.0
2011-10-07,1.3427,1.3524,1.336,1.3376,0.0
2011-10-10,1.3388,1.3698,1.3376,1.3636,0.0
2011-10-11,1.3633,1.3683,1.3564,1.3647,0.0
2011-10-12,1.365,1.3833,1.3579,1.3778,0.0
2011-10-13,1.3777,1.3826,1.3684,1.3769,0.0
2011-10-14,1.3771,1.3894,1.3722,1.3875,0.0
2011-10-17,1.3877,1.3914,1.3723,1.3734,0.0
2011-10-18,1.3736,1.3817,1.3652,1.3734,0.0
2011-10-19,1.3734,1.3867,1.3723,1.3759,0.0
2011-10-20,1.3756,1.3843,1.3655,1.3775,0.0
2011-10-21,1.3776,1.3901,1.3703,1.3892,0.0
2011-10-24,1.3869,1.3956,1.3821,1.393,0.0
2011-10-25,1.3932,1.396,1.3848,1.3909,0.0
2011-10-26,1.391,1.3973,1.3798,1.3894,0.0
2011-10-27,1.3894,1.4246,1.3863,1.4183,0.0
2011-10-28,1.4183,1.4201,1.4133,1.4146,0.0
2011-10-31,1.415,1.4171,1.3828,1.3857,0.0
2011-11-01,1.3851,1.3937,1.3607,1.3696,0.0
2011-11-02,1.3696,1.3828,1.3635,1.3747,0.0
2011-11-03,1.3746,1.3855,1.3654,1.3812,0.0
2011-11-04,1.3813,1.3868,1.3711,1.3789,0.0
2011-11-07,1.3826,1.3831,1.368,1.3775,0.0
2011-11-08,1.3755,1.3847,1.3723,1.3832,0.0
2011-11-09,1.3831,1.3859,1.3521,1.3541,0.0
2011-11-10,1.3541,1.3652,1.3483,1.3603,0.0
2011-11-11,1.3604,1.3795,1.3577,1.3746,0.0
2011-11-14,1.3807,1.3808,1.359,1.3633,0.0
2011-11-15,1.3632,1.3641,1.3495,1.3536,0.0
2011-11-16,1.3538,1.3556,1.3427,1.3464,0.0
2011-11-17,1.346,1.354,1.342,1.3457,0.0
2011-11-18,1.3454,1.3614,1.345,1.3522,0.0
2011-11-21,1.351,1.354,1.3429,1.3492,0.0
2011-11-22,1.3487,1.3568,1.3468,1.3506,0.0
2011-11-23,1.3503,1.3531,1.3319,1.334,0.0
2011-11-24,1.3341,1.3411,1.3316,1.3345,0.0
2011-11-25,1.3346,1.3352,1.3211,1.3234,0.0
2011-11-28,1.3319,1.3398,1.3271,1.3317,0.0
2011-11-29,1.3318,1.3441,1.3284,1.3316,0.0
2011-11-30,1.3316,1.3532,1.3258,1.3445,0.0
2011-12-01,1.3451,1.3521,1.3416,1.3461,0.0
2011-12-02,1.3459,1.3548,1.3362,1.3392,0.0
2011-12-05,1.3422,1.3486,1.3374,1.3398,0.0
2011-12-06,1.3401,1.3428,1.3332,1.34,0.0
2011-12-07,1.3401,1.3453,1.3349,1.3411,0.0
2011-12-08,1.3411,1.3459,1.3287,1.3342,0.0
2011-12-09,1.3339,1.3434,1.328,1.3384,0.0
2011-12-12,1.3377,1.3381,1.3162,1.3187,0.0
2011-12-13,1.3187,1.3236,1.3008,1.3035,0.0
2011-12-14,1.3036,1.3064,1.2947,1.2982,0.0
2011-12-15,1.2981,1.305,1.2957,1.3015,0.0
2011-12-16,1.3036,1.3083,1.2995,1.3041,0.0
2011-12-19,1.3039,1.3043,1.298,1.2997,0.0
2011-12-20,1.2997,1.3132,1.2991,1.3081,0.0
2011-12-21,1.308,1.3196,1.3024,1.3046,0.0
2011-12-22,1.3047,1.3119,1.3015,1.3048,0.0
2011-12-23,1.305,1.3096,1.3025,1.3045,0.0
2011-12-26,1.3041,1.3082,1.3029,1.3058,0.0
2011-12-27,1.3055,1.3083,1.3041,1.3069,0.0
2011-12-28,1.3068,1.308,1.2911,1.294,0.0
2011-12-29,1.2939,1.2965,1.2857,1.2959,0.0
2011-12-30,1.296,1.2998,1.2902,1.2956,0.0
2012-01-02,1.2937,1.2963,1.2915,1.2932,0.0
2012-01-03,1.2933,1.3077,1.293,1.305,0.0
2012-01-04,1.3049,1.3073,1.2897,1.2944,0.0
2012-01-05,1.2939,1.2946,1.277,1.2789,0.0
2012-01-06,1.2786,1.2812,1.2696,1.2716,0.0
2012-01-09,1.2695,1.2785,1.2664,1.2765,0.0
2012-01-10,1.2764,1.2818,1.2742,1.2775,0.0
2012-01-11,1.2777,1.2789,1.2661,1.2707,0.0
2012-01-12,1.2706,1.2844,1.2698,1.2813,0.0
2012-01-13,1.2817,1.2878,1.2625,1.2673,0.0
2012-01-16,1.2634,1.2687,1.2624,1.2666,0.0
2012-01-17,1.2666,1.2808,1.2648,1.2735,0.0
2012-01-18,1.2734,1.2868,1.2733,1.2862,0.0
2012-01-19,1.2862,1.2972,1.2838,1.2968,0.0
2012-01-20,1.2967,1.2986,1.2887,1.2929,0.0
2012-01-23,1.2874,1.3052,1.2874,1.3016,0.0
2012-01-24,1.3011,1.3062,1.2952,1.3035,0.0
2012-01-25,1.3034,1.312,1.293,1.3105,0.0
2012-01-26,1.3104,1.3183,1.3088,1.3107,0.0
2012-01-27,1.3105,1.3233,1.3075,1.3216,0.0
2012-01-30,1.3224,1.3225,1.3076,1.3141,0.0
2012-01-31,1.3144,1.3213,1.3042,1.308,0.0
2012-02-01,1.3075,1.3218,1.3025,1.3157,0.0
2012-02-02,1.3159,1.3197,1.3085,1.3143,0.0
2012-02-03,1.3143,1.3205,1.3066,1.3156,0.0
2012-02-06,1.3116,1.3142,1.3026,1.3131,0.0
2012-02-07,1.313,1.327,1.3088,1.326,0.0
2012-02-08,1.326,1.3288,1.3221,1.3258,0.0
2012-02-09,1.326,1.3321,1.3214,1.3285,0.0
2012-02-10,1.3285,1.3291,1.3154,1.3196,0.0
2012-02-13,1.3206,1.3284,1.3185,1.3185,0.0
2012-02-14,1.3186,1.3216,1.3079,1.313,0.0
2012-02-15,1.3132,1.3191,1.3044,1.3066,0.0
2012-02-16,1.3065,1.3158,1.2973,1.3133,0.0
2012-02-17,1.313,1.3197,1.3113,1.3143,0.0
2012-02-20,1.318,1.3277,1.317,1.324,0.0
2012-02-21,1.3241,1.3293,1.3186,1.3235,0.0
2012-02-22,1.3232,1.3266,1.321,1.325,0.0
2012-02-23,1.3247,1.3379,1.323,1.3371,0.0
2012-02-24,1.3369,1.3485,1.3355,1.3448,0.0
2012-02-27,1.3462,1.3479,1.3365,1.3397,0.0
2012-02-28,1.3396,1.3471,1.3388,1.3462,0.0
2012-02-29,1.3457,1.3485,1.3315,1.3323,0.0
2012-03-01,1.3318,1.3356,1.3282,1.3311,0.0
2012-03-02,1.3309,1.3333,1.3185,1.32,0.0
2012-03-05,1.3191,1.324,1.3159,1.3216,0.0
2012-03-06,1.3216,1.3226,1.3102,1.3113,0.0
2012-03-07,1.311,1.3164,1.3096,1.3148,0.0
2012-03-08,1.3148,1.3291,1.3134,1.3274,0.0
2012-03-09,1.3272,1.3277,1.3094,1.312,0.0
2012-03-12,1.3111,1.3158,1.3076,1.3147,0.0
2012-03-13,1.3149,1.3191,1.3051,1.3079,0.0
2012-03-14,1.3081,1.309,1.3009,1.3027,0.0
2012-03-15,1.3029,1.3118,1.3001,1.3077,0.0
2012-03-16,1.3078,1.3187,1.3047,1.3175,0.0
2012-03-19,1.3181,1.3264,1.314,1.3236,0.0
2012-03-20,1.3236,1.3252,1.3172,1.3223,0.0
2012-03-21,1.3221,1.3284,1.3178,1.3211,0.0
2012-03-22,1.3212,1.3254,1.3134,1.3196,0.0
2012-03-23,1.3196,1.3291,1.3189,1.3268,0.0
2012-03-26,1.3267,1.3368,1.3191,1.3357,0.0
2012-03-27,1.3354,1.3385,1.3311,1.3319,0.0
2012-03-28,1.3319,1.3374,1.3275,1.3314,0.0
2012-03-29,1.3314,1.3345,1.3251,1.3298,0.0
2012-03-30,1.3298,1.3376,1.3295,1.3338,0.0
2012-04-02,1.3356,1.338,1.3277,1.3316,0.0
2012-04-03,1.3316,1.3367,1.3212,1.3235,0.0
2012-04-04,1.3235,1.3238,1.3105,1.3139,0.0
2012-04-05,1.314,1.3164,1.3034,1.306,0.0
2012-04-06,1.3062,1.3112,1.305,1.3095,0.0
2012-04-09,1.3097,1.3133,1.3031,1.3109,0.0
2012-04-10,1.3108,1.3144,1.3053,1.3081,0.0
2012-04-11,1.3082,1.3157,1.3063,1.311,0.0
2012-04-12,1.3108,1.3213,1.3101,1.3183,0.0
2012-04-13,1.3187,1.3201,1.3067,1.3075,0.0
2012-04-16,1.3069,1.3147,1.2994,1.3133,0.0
2012-04-17,1.3131,1.3172,1.3088,1.3127,0.0
2012-04-18,1.3127,1.3141,1.3057,1.3118,0.0
2012-04-19,1.3119,1.3164,1.3069,1.3134,0.0
2012-04-20,1.3135,1.3227,1.3127,1.322,0.0
2012-04-23,1.3191,1.321,1.3104,1.3155,0.0
2012-04-24,1.3155,1.3218,1.3143,1.3194,0.0
2012-04-25,1.3193,1.3236,1.3172,1.3223,0.0
2012-04-26,1.3221,1.3263,1.3179,1.319,0.0
2012-04-27,1.3189,1.327,1.3156,1.3255,0.0
2012-04-30,1.324,1.3266,1.3207,1.3241,0.0
2012-05-01,1.324,1.3284,1.3203,1.3238,0.0
2012-05-02,1.3237,1.3241,1.3122,1.3154,0.0
2012-05-03,1.3154,1.3179,1.3096,1.3151,0.0
2012-05-04,1.3149,1.3178,1.3073,1.3082,0.0
2012-05-07,1.3027,1.3065,1.2953,1.3057,0.0
2012-05-08,1.3056,1.3065,1.2981,1.2999,0.0
2012-05-09,1.2999,1.3006,1.2911,1.2932,0.0
2012-05-10,1.2933,1.298,1.2922,1.2931,0.0
2012-05-11,1.2931,1.2957,1.2904,1.2919,0.0
2012-05-14,1.2885,1.2904,1.2819,1.2825,0.0
2012-05-15,1.2826,1.2869,1.272,1.2735,0.0
2012-05-16,1.2733,1.2759,1.2679,1.2716,0.0
2012-05-17,1.2715,1.2749,1.2665,1.2683,0.0
2012-05-18,1.268,1.2794,1.264,1.2778,0.0
2012-05-21,1.2777,1.2825,1.2724,1.2808,0.0
2012-05-22,1.2808,1.2817,1.2657,1.2678,0.0
2012-05-23,1.268,1.2687,1.2544,1.2586,0.0
2012-05-24,1.2586,1.2619,1.2515,1.2535,0.0
2012-05-25,1.2533,1.2602,1.2495,1.2512,0.0
2012-05-28,1.2571,1.2619,1.2523,1.2539,0.0
2012-05-29,1.2539,1.2572,1.2461,1.2485,0.0
2012-05-30,1.2487,1.2494,1.236,1.2367,0.0
2012-05-31,1.2369,1.2428,1.2335,1.2359,0.0
2012-06-01,1.2351,1.2453,1.2287,1.2432,0.0
2012-06-04,1.2432,1.251,1.2383,1.2495,0.0
2012-06-05,1.2495,1.2542,1.2409,1.245,0.0
2012-06-06,1.245,1.2585,1.2438,1.2576,0.0
2012-06-07,1.2576,1.2624,1.2539,1.2562,0.0
2012-06-08,1.2564,1.2575,1.2434,1.2504,0.0
2012-06-11,1.2653,1.2668,1.2463,1.2465,0.0
2012-06-12,1.2469,1.2529,1.2441,1.2504,0.0
2012-06-13,1.2498,1.2609,1.2472,1.2564,0.0
2012-06-14,1.2565,1.2637,1.254,1.2627,0.0
2012-06-15,1.2627,1.2664,1.2589,1.2636,0.0
2012-06-18,1.2741,1.2747,1.2556,1.2576,0.0
2012-06-19,1.2576,1.273,1.2567,1.2686,0.0
2012-06-20,1.267,1.2742,1.2637,1.27,0.0
2012-06-21,1.2699,1.2701,1.253,1.2546,0.0
2012-06-22,1.2548,1.2583,1.2517,1.257,0.0
2012-06-25,1.2552,1.2559,1.247,1.2501,0.0
2012-06-26,1.2499,1.253,1.2441,1.2491,0.0
2012-06-27,1.2489,1.2508,1.2443,1.2465,0.0
2012-06-28,1.2468,1.252,1.2406,1.2441,0.0
2012-06-29,1.244,1.2692,1.2431,1.266,0.0
2012-07-02,1.267,1.2673,1.2566,1.2584,0.0
2012-07-03,1.2583,1.2627,1.2558,1.2605,0.0
2012-07-04,1.2605,1.2607,1.2507,1.2526,0.0
2012-07-05,1.2526,1.2538,1.2363,1.239,0.0
2012-07-06,1.2392,1.2401,1.2259,1.2281,0.0
2012-07-09,1.2266,1.2324,1.2254,1.2313,0.0
2012-07-10,1.2315,1.2334,1.2233,1.2251,0.0
2012-07-11,1.225,1.2296,1.2212,1.224,0.0
2012-07-12,1.2242,1.2248,1.2166,1.22,0.0
2012-07-13,1.2199,1.2256,1.2161,1.2243,0.0
2012-07-16,1.225,1.229,1.2173,1.2269,0.0
2012-07-17,1.227,1.2316,1.2188,1.2287,0.0
2012-07-18,1.2289,1.2306,1.2215,1.2278,0.0
2012-07-19,1.2283,1.2323,1.2227,1.2275,0.0
2012-07-20,1.2272,1.2283,1.2142,1.2154,0.0
2012-07-23,1.2121,1.2144,1.2065,1.2113,0.0
2012-07-24,1.2115,1.2138,1.2041,1.206,0.0
2012-07-25,1.2061,1.2169,1.2052,1.2149,0.0
2012-07-26,1.2149,1.2329,1.2116,1.2278,0.0
2012-07-27,1.2279,1.239,1.224,1.2321,0.0
2012-07-30,1.2301,1.231,1.2224,1.2256,0.0
2012-07-31,1.2254,1.2329,1.2247,1.2297,0.0
2012-08-01,1.2298,1.2336,1.2216,1.2228,0.0
2012-08-02,1.2228,1.2403,1.2132,1.2183,0.0
2012-08-03,1.2182,1.2392,1.2165,1.2386,0.0
2012-08-06,1.2393,1.2443,1.234,1.24,0.0
2012-08-07,1.2398,1.2442,1.2374,1.2397,0.0
2012-08-08,1.2397,1.2402,1.2325,1.2364,0.0
2012-08-09,1.2363,1.2387,1.2265,1.2301,0.0
2012-08-10,1.2303,1.2316,1.224,1.2288,0.0
2012-08-13,1.2286,1.2373,1.226,1.2332,0.0
2012-08-14,1.2332,1.2385,1.2315,1.2318,0.0
2012-08-15,1.2318,1.2343,1.2262,1.2286,0.0
2012-08-16,1.2285,1.2373,1.2254,1.2356,0.0
2012-08-17,1.2355,1.2382,1.2287,1.2321,0.0
2012-08-20,1.2338,1.2369,1.2293,1.2345,0.0
2012-08-21,1.2346,1.2487,1.2343,1.247,0.0
2012-08-22,1.2469,1.2538,1.2429,1.2529,0.0
2012-08-23,1.253,1.2589,1.2521,1.2564,0.0
2012-08-24,1.2563,1.2568,1.248,1.2512,0.0
2012-08-27,1.2507,1.2535,1.2488,1.2496,0.0
2012-08-28,1.2496,1.2576,1.2464,1.2564,0.0
2012-08-29,1.2564,1.2573,1.2517,1.2527,0.0
2012-08-30,1.2531,1.2564,1.2486,1.2502,0.0
2012-08-31,1.2505,1.2637,1.2492,1.2576,0.0
2012-09-03,1.258,1.2611,1.2558,1.2586,0.0
2012-09-04,1.2587,1.2628,1.2554,1.2564,0.0
2012-09-05,1.2566,1.2624,1.2499,1.26,0.0
2012-09-06,1.2601,1.2651,1.256,1.2631,0.0
2012-09-07,1.2632,1.2828,1.2623,1.2815,0.0
2012-09-10,1.2806,1.2808,1.2752,1.2758,0.0
2012-09-11,1.2758,1.2871,1.2755,1.2851,0.0
2012-09-12,1.2848,1.2936,1.2815,1.2898,0.0
2012-09-13,1.2899,1.3002,1.2855,1.2985,0.0
2012-09-14,1.2985,1.3168,1.2979,1.3137,0.0
2012-09-17,1.3124,1.3172,1.3081,1.3112,0.0
2012-09-18,1.3113,1.3119,1.3027,1.3044,0.0
2012-09-19,1.3043,1.3085,1.2991,1.3045,0.0
2012-09-20,1.3045,1.3059,1.2918,1.2964,0.0
2012-09-21,1.2965,1.3047,1.2955,1.2971,0.0
2012-09-24,1.2979,1.298,1.2889,1.2929,0.0
2012-09-25,1.2931,1.297,1.2885,1.2904,0.0
2012-09-26,1.2903,1.2913,1.2834,1.2872,0.0
2012-09-27,1.2873,1.2928,1.2828,1.2913,0.0
2012-09-28,1.2913,1.2959,1.2837,1.2857,0.0
2012-10-01,1.2814,1.2938,1.2803,1.2886,0.0
2012-10-02,1.2886,1.2967,1.2878,1.2915,0.0
2012-10-03,1.2916,1.2937,1.2876,1.2909,0.0
2012-10-04,1.2908,1.3031,1.2904,1.3017,0.0
2012-10-05,1.3016,1.3071,1.2992,1.3029,0.0
2012-10-08,1.3022,1.3025,1.2936,1.2965,0.0
2012-10-09,1.2967,1.2991,1.2857,1.2882,0.0
2012-10-10,1.2882,1.2913,1.2834,1.285,0.0
2012-10-11,1.2851,1.2951,1.2824,1.2931,0.0
2012-10-12,1.2929,1.2991,1.2919,1.2953,0.0
2012-10-15,1.2955,1.2979,1.2889,1.2942,0.0
2012-10-16,1.2948,1.3098,1.294,1.3097,0.0
2012-10-17,1.3095,1.3139,1.3081,1.3115,0.0
2012-10-18,1.3114,1.3129,1.3054,1.3067,0.0
2012-10-19,1.3067,1.3076,1.3012,1.3022,0.0
2012-10-22,1.3023,1.3083,1.3013,1.3063,0.0
2012-10-23,1.3065,1.3075,1.295,1.2984,0.0
2012-10-24,1.2984,1.2997,1.2919,1.2968,0.0
2012-10-25,1.2969,1.3023,1.2926,1.294,0.0
2012-10-26,1.2941,1.2956,1.2881,1.2935,0.0
2012-10-29,1.294,1.2943,1.2884,1.2901,0.0
2012-10-30,1.2902,1.2983,1.2884,1.2962,0.0
2012-10-31,1.2962,1.302,1.2944,1.2955,0.0
2012-11-01,1.2955,1.2982,1.2923,1.2939,0.0
2012-11-02,1.294,1.2951,1.282,1.2841,0.0
2012-11-05,1.2815,1.2842,1.2766,1.2794,0.0
2012-11-06,1.2795,1.2826,1.2762,1.2812,0.0
2012-11-07,1.2812,1.2876,1.2734,1.277,0.0
2012-11-08,1.2755,1.2776,1.2716,1.2745,0.0
2012-11-09,1.2745,1.279,1.2689,1.2709,0.0
2012-11-12,1.271,1.2739,1.2695,1.2708,0.0
2012-11-13,1.2708,1.2728,1.2659,1.2703,0.0
2012-11-14,1.2703,1.2778,1.2697,1.2735,0.0
2012-11-15,1.2735,1.2802,1.2715,1.2779,0.0
2012-11-16,1.2778,1.2784,1.2689,1.274,0.0
2012-11-19,1.2747,1.282,1.2736,1.2814,0.0
2012-11-20,1.2812,1.2829,1.2763,1.2816,0.0
2012-11-21,1.2816,1.2833,1.2735,1.2829,0.0
2012-11-22,1.2828,1.2899,1.2824,1.2885,0.0
2012-11-23,1.2882,1.299,1.2866,1.2976,0.0
2012-11-26,1.2966,1.2984,1.2941,1.2971,0.0
2012-11-27,1.2969,1.3009,1.2914,1.2943,0.0
2012-11-28,1.2941,1.2954,1.2879,1.2952,0.0
2012-11-29,1.2951,1.3014,1.2937,1.2978,0.0
2012-11-30,1.2978,1.3027,1.2966,1.2985,0.0
2012-12-03,1.2982,1.3075,1.298,1.3051,0.0
2012-12-04,1.3053,1.3108,1.3043,1.3095,0.0
2012-12-05,1.3092,1.3126,1.3059,1.3064,0.0
2012-12-06,1.3067,1.3086,1.2948,1.2969,0.0
2012-12-07,1.2969,1.2973,1.2875,1.2923,0.0
2012-12-10,1.2888,1.2946,1.2884,1.294,0.0
2012-12-11,1.2939,1.3015,1.2925,1.3005,0.0
2012-12-12,1.3005,1.3097,1.2992,1.3073,0.0
2012-12-13,1.3072,1.31,1.3038,1.3076,0.0
2012-12-14,1.3075,1.3173,1.3063,1.316,0.0
2012-12-17,1.3165,1.3188,1.3142,1.3161,0.0
2012-12-18,1.3161,1.3238,1.3153,1.3227,0.0
2012-12-19,1.3228,1.3308,1.322,1.3225,0.0
2012-12-20,1.3226,1.3295,1.3187,1.3243,0.0
2012-12-21,1.3243,1.3252,1.3156,1.3187,0.0
2012-12-24,1.3174,1.3233,1.3167,1.3185,0.0
2012-12-25,1.3184,1.3207,1.3168,1.3181,0.0
2012-12-26,1.3181,1.3254,1.3169,1.3222,0.0
2012-12-27,1.3222,1.3283,1.3199,1.3235,0.0
2012-12-28,1.3234,1.3256,1.3164,1.3217,0.0
2012-12-31,1.3212,1.3235,1.317,1.3192,0.0
2013-01-01,1.319,1.322,1.3179,1.32,0.0
2013-01-02,1.3203,1.3299,1.3155,1.3184,0.0
2013-01-03,1.3184,1.319,1.3045,1.3048,0.0
2013-01-04,1.3047,1.3089,1.2996,1.3066,0.0
2013-01-07,1.3075,1.3119,1.3015,1.3116,0.0
2013-01-08,1.3114,1.314,1.3055,1.308,0.0
2013-01-09,1.308,1.3095,1.3035,1.3063,0.0
2013-01-10,1.3048,1.3268,1.3036,1.3267,0.0
2013-01-11,1.3271,1.3365,1.3247,1.3342,0.0
2013-01-14,1.3359,1.3404,1.3334,1.3383,0.0
2013-01-15,1.3379,1.3393,1.3263,1.3304,0.0
2013-01-16,1.3304,1.3325,1.3256,1.3287,0.0
2013-01-17,1.3288,1.3388,1.3267,1.3377,0.0
2013-01-18,1.3376,1.3398,1.3278,1.3313,0.0
2013-01-21,1.3308,1.3332,1.3296,1.3311,0.0
2013-01-22,1.3312,1.3371,1.3265,1.3321,0.0
2013-01-23,1.3321,1.3354,1.3262,1.3318,0.0
2013-01-24,1.3317,1.3392,1.3284,1.3375,0.0
2013-01-25,1.3375,1.3478,1.3349,1.3457,0.0
2013-01-28,1.3464,1.3477,1.3423,1.3451,0.0
2013-01-29,1.3454,1.3497,1.3413,1.349,0.0
2013-01-30,1.3489,1.3587,1.3479,1.3564,0.0
2013-01-31,1.3566,1.3593,1.3539,1.3576,0.0
2013-02-01,1.3574,1.3711,1.357,1.3639,0.0
2013-02-04,1.3654,1.3658,1.3503,1.3508,0.0
2013-02-05,1.3514,1.3597,1.3457,1.3581,0.0
2013-02-06,1.3583,1.3596,1.3493,1.3521,0.0
2013-02-07,1.3521,1.3577,1.3369,1.3396,0.0
2013-02-08,1.3395,1.3428,1.335,1.3364,0.0
2013-02-11,1.3369,1.3427,1.3356,1.3401,0.0
2013-02-12,1.3404,1.3475,1.3363,1.3452,0.0
2013-02-13,1.3454,1.352,1.3425,1.3449,0.0
2013-02-14,1.3451,1.3455,1.3314,1.3361,0.0
2013-02-15,1.3357,1.3393,1.3305,1.3357,0.0
2013-02-18,1.3346,1.3379,1.332,1.3351,0.0
2013-02-19,1.335,1.3396,1.3326,1.3386,0.0
2013-02-20,1.3387,1.3434,1.327,1.3283,0.0
2013-02-21,1.328,1.329,1.316,1.3188,0.0
2013-02-22,1.319,1.3244,1.3144,1.3187,0.0
2013-02-25,1.3215,1.3318,1.3047,1.3058,0.0
2013-02-26,1.3062,1.3121,1.3017,1.3062,0.0
2013-02-27,1.306,1.3147,1.304,1.3135,0.0
2013-02-28,1.3137,1.3162,1.305,1.3056,0.0
2013-03-01,1.3056,1.3101,1.2965,1.302,0.0
2013-03-04,1.301,1.3031,1.298,1.3025,0.0
2013-03-05,1.3026,1.3075,1.3009,1.305,0.0
2013-03-06,1.3048,1.307,1.2963,1.2966,0.0
2013-03-07,1.2966,1.3118,1.2963,1.3107,0.0
2013-03-08,1.3106,1.3134,1.2954,1.3001,0.0
2013-03-11,1.2995,1.3053,1.2977,1.3045,0.0
2013-03-12,1.3045,1.3074,1.299,1.3024,0.0
2013-03-13,1.3028,1.3065,1.2922,1.2957,0.0
2013-03-14,1.2961,1.3032,1.291,1.3002,0.0
2013-03-15,1.3001,1.3107,1.2997,1.3076,0.0
2013-03-18,1.2908,1.3076,1.288,1.2959,0.0
2013-03-19,1.2957,1.297,1.2841,1.2866,0.0
2013-03-20,1.2866,1.2977,1.2854,1.2941,0.0
2013-03-21,1.2943,1.2955,1.2878,1.2893,0.0
2013-03-22,1.2895,1.301,1.2886,1.2988,0.0
2013-03-25,1.2961,1.3048,1.2829,1.2845,0.0
2013-03-26,1.2848,1.289,1.2828,1.2855,0.0
2013-03-27,1.2855,1.2867,1.275,1.2776,0.0
2013-03-28,1.2778,1.2844,1.2753,1.2814,0.0
2013-03-29,1.2814,1.2837,1.2792,1.2819,0.0
2013-04-01,1.2809,1.2867,1.2769,1.2842,0.0
2013-04-02,1.2843,1.2877,1.2807,1.2821,0.0
2013-04-03,1.2822,1.2864,1.2788,1.2842,0.0
2013-04-04,1.2842,1.2949,1.2746,1.2932,0.0
2013-04-05,1.2932,1.304,1.2897,1.2989,0.0
2013-04-08,1.2992,1.3037,1.2967,1.3017,0.0
2013-04-09,1.3017,1.3103,1.3002,1.3079,0.0
2013-04-10,1.308,1.3122,1.305,1.3068,0.0
2013-04-11,1.3067,1.3138,1.3041,1.3107,0.0
2013-04-12,1.3106,1.3126,1.3036,1.3107,0.0
2013-04-15,1.3104,1.3109,1.3021,1.3045,0.0
2013-04-16,1.3046,1.3199,1.3027,1.3178,0.0
2013-04-17,1.3179,1.3198,1.3,1.3035,0.0
2013-04-18,1.3035,1.3096,1.3019,1.305,0.0
2013-04-19,1.3052,1.3127,1.3045,1.3053,0.0
2013-04-22,1.3063,1.3084,1.3014,1.3061,0.0
2013-04-23,1.3061,1.3083,1.2972,1.3,0.0
2013-04-24,1.3001,1.3033,1.2954,1.3012,0.0
2013-04-25,1.3011,1.3093,1.2988,1.3009,0.0
2013-04-26,1.3009,1.3046,1.299,1.3029,0.0
2013-04-29,1.3059,1.3115,1.3029,1.3093,0.0
2013-04-30,1.3093,1.3185,1.3053,1.3166,0.0
2013-05-01,1.3166,1.3242,1.3158,1.3184,0.0
2013-05-02,1.3182,1.3214,1.3037,1.3062,0.0
2013-05-03,1.3062,1.3158,1.3033,1.3114,0.0
2013-05-06,1.3118,1.314,1.3052,1.3073,0.0
2013-05-07,1.3073,1.3131,1.3064,1.3078,0.0
2013-05-08,1.3078,1.3194,1.307,1.3157,0.0
2013-05-09,1.3159,1.3177,1.3008,1.3044,0.0
2013-05-10,1.3043,1.305,1.2934,1.2992,0.0
2013-05-13,1.2977,1.2999,1.2941,1.2981,0.0
2013-05-14,1.2982,1.3028,1.2915,1.2931,0.0
2013-05-15,1.2931,1.2942,1.2842,1.288,0.0
2013-05-16,1.2879,1.2929,1.2845,1.2883,0.0
2013-05-17,1.2882,1.289,1.2795,1.2838,0.0
2013-05-20,1.2844,1.2901,1.2818,1.2883,0.0
2013-05-21,1.2884,1.2933,1.284,1.2905,0.0
2013-05-22,1.2905,1.2998,1.2832,1.2852,0.0
2013-05-23,1.2851,1.2955,1.282,1.2932,0.0
2013-05-24,1.2932,1.2992,1.2903,1.2932,0.0
2013-05-27,1.2934,1.2944,1.2933,1.2937,0.0
2013-05-28,1.2932,1.2949,1.2848,1.2852,0.0
2013-05-29,1.2852,1.2977,1.2837,1.2939,0.0
2013-05-30,1.2938,1.3061,1.2931,1.3045,0.0
2013-05-31,1.3045,1.3059,1.2943,1.2993,0.0
2013-06-03,1.299,1.3106,1.2952,1.3069,0.0
2013-06-04,1.307,1.31,1.3041,1.3081,0.0
2013-06-05,1.3081,1.3115,1.3052,1.3092,0.0
2013-06-06,1.3091,1.3305,1.3073,1.3238,0.0
2013-06-07,1.3238,1.3283,1.3191,1.3216,0.0
2013-06-10,1.3203,1.3268,1.3175,1.3256,0.0
2013-06-11,1.3278,1.3317,1.323,1.3312,0.0
2013-06-12,1.3313,1.3359,1.3264,1.3338,0.0
2013-06-13,1.3337,1.339,1.3277,1.3372,0.0
2013-06-14,1.3372,1.3373,1.3294,1.3345,0.0
2013-06-17,1.3348,1.3381,1.3316,1.3363,0.0
2013-06-18,1.3361,1.3415,1.3323,1.3394,0.0
2013-06-19,1.3393,1.3415,1.3261,1.3295,0.0
2013-06-20,1.3296,1.3302,1.3161,1.3226,0.0
2013-06-21,1.3225,1.3253,1.3098,1.3115,0.0
2013-06-24,1.3104,1.3144,1.3057,1.3122,0.0
2013-06-25,1.3123,1.315,1.3063,1.3081,0.0
2013-06-26,1.3081,1.3087,1.2984,1.3007,0.0
2013-06-27,1.3007,1.3056,1.2998,1.3037,0.0
2013-06-28,1.3035,1.3103,1.299,1.302,0.0
2013-07-01,1.3014,1.3069,1.3003,1.3061,0.0
2013-07-02,1.3062,1.3077,1.2963,1.2982,0.0
2013-07-03,1.2979,1.3031,1.2921,1.3009,0.0
